Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-01,26.19,26.32,25.86,25.99,61182600.0,0.0,1.0,22.137024301466,22.246906438128,21.858092723784,21.967974860446,61182600.0
2011-11-02,26.1,26.2,25.7,26.01,53533100.0,0.0,1.0,22.060952053007,22.145476773517,21.722853170969,21.984879804548,53533100.0
2011-11-03,26.24,26.585,25.98,26.53,65836100.0,0.0,1.0,22.17928666172,22.470896947479,21.959522388395,22.424408351198,65836100.0
2011-11-04,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,22.297621270434,22.314526214536,21.976427332497,22.187739133771,36549200.0
2011-11-07,26.21,26.82,26.13,26.8,42589700.0,0.0,1.0,22.153929245568,22.669530040676,22.08630946916,22.652625096574,42589700.0
2011-11-08,27.01,27.2,26.685,27.16,47822500.0,0.0,1.0,22.830127009644,22.990723978613,22.555421667988,22.956914090409,47822500.0
2011-11-09,26.59,26.75,26.06,26.2,62950900.0,0.0,1.0,22.475123183504,22.610362736319,22.027142164803,22.145476773517,62950900.0
2011-11-10,26.47,26.5,26.12,26.28,32514400.0,0.0,1.0,22.373693518892,22.399050935045,22.077856997109,22.213096549924,32514400.0
2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,0.0,1.0,22.466586186733,22.885068077976,22.458218239402,22.745602289135,37903000.0
2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,0.0,1.0,22.720160348261,22.821674537593,22.52583801581,22.61881520837,34199200.0
2011-11-15,26.56,26.94,26.4,26.74,43874200.0,0.2,1.0,22.617677254018,22.941273540032,22.481426186223,22.770959705288,43874200.0
2011-11-16,26.47,26.51,26.04,26.07,53262800.0,0.0,1.0,22.541036028383,22.575098795332,22.174861283683,22.200408358895,53262800.0
2011-11-17,26.01,26.04,25.44,25.54,70977500.0,0.0,1.0,22.149314208472,22.174861283683,21.663919779451,21.749076696823,70977500.0
2011-11-18,25.48,25.5,25.15,25.3,47626200.0,0.0,1.0,21.6979825464,21.715013929874,21.416964719072,21.54470009513,47626200.0
2011-11-21,25.24,25.25,24.9,25.0,61882500.0,0.0,1.0,21.493605944707,21.502121636444,21.204072425642,21.289229343014,61882500.0
2011-11-22,24.89,24.96,24.65,24.79,49204500.0,0.0,1.0,21.195556733905,21.255166576065,20.991180132212,21.110399816533,49204500.0
2011-11-23,24.61,24.79,24.47,24.47,49099700.0,0.0,1.0,20.957117365263,21.110399816533,20.837897680942,20.837897680942,49099700.0
2011-11-25,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,20.761256455307,21.008211515686,20.693130921409,20.693130921409,26164600.0
2011-11-28,24.94,24.97,24.69,24.87,46766700.0,0.0,1.0,21.238135192591,21.263682267802,21.02524289916,21.17852535043,46766700.0
2011-11-29,24.82,25.04,24.75,24.84,40917100.0,0.0,1.0,21.135946891744,21.323292109963,21.076337049584,21.152978275219,40917100.0
2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,0.0,1.0,21.604395094208,21.78739730964,21.408449027335,21.783139463772,81350900.0
2011-12-01,25.56,25.63,25.2,25.28,48545400.0,0.0,1.0,21.766108080297,21.825717922458,21.459543177758,21.527668711656,48545400.0
2011-12-02,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,21.791655155509,21.817202230721,21.425480410809,21.476574561232,52293800.0
2011-12-05,25.78,25.8,25.5,25.7,56818400.0,0.0,1.0,21.953453298516,21.97048468199,21.715013929874,21.885327764618,56818400.0
2011-12-06,25.81,25.87,25.61,25.66,46175300.0,0.0,1.0,21.979000373728,22.030094524151,21.808686538983,21.851264997669,46175300.0
2011-12-07,25.67,25.76,25.335,25.6,62667000.0,0.0,1.0,21.859780689407,21.936421915041,21.57450501621,21.800170847246,62667000.0
2011-12-08,25.48,25.72,25.37,25.4,60522200.0,0.0,1.0,21.6979825464,21.902359148093,21.60430993729,21.629857012502,60522200.0
2011-12-09,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,21.732045313349,22.030094524151,21.715013929874,21.885327764618,53788500.0
2011-12-12,25.41,25.57,25.29,25.51,38945900.0,0.0,1.0,21.638372704239,21.774623772035,21.536184403393,21.723529621611,38945900.0
2011-12-13,25.75,26.1,25.651,25.76,54581100.0,0.0,1.0,21.927906223304,22.225955434106,21.843600875106,21.936421915041,54581100.0
2011-12-14,25.72,25.86,25.57,25.59,47926400.0,0.0,1.0,21.902359148093,22.021578832414,21.774623772035,21.791655155509,47926400.0
2011-12-15,25.72,25.88,25.54,25.56,46213900.0,0.0,1.0,21.902359148093,22.038610215888,21.749076696823,21.766108080297,46213900.0
2011-12-16,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,21.859780689407,22.285565276267,21.825717922458,22.140798516734,101408100.0
2011-12-19,26.02,26.12,25.46,25.53,52258300.0,0.0,1.0,22.157829900209,22.242986817581,21.680951162925,21.740561005086,52258300.0
2011-12-20,25.86,26.1,25.81,26.025,60767600.0,0.0,1.0,22.021578832414,22.225955434106,21.979000373728,22.162087746077,60767600.0
2011-12-21,26.01,26.19,25.44,25.76,64132500.0,0.0,1.0,22.149314208472,22.302596659741,21.663919779451,21.936421915041,64132500.0
2011-12-22,25.82,25.86,25.475,25.81,35794100.0,0.0,1.0,21.987516065465,22.021578832414,21.693724700531,21.979000373728,35794100.0
2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,0.0,1.0,22.064242448017,22.174861283683,21.91087483983,22.166345591946,23205800.0
2011-12-27,25.96,26.14,25.93,26.04,21287200.0,0.0,1.0,22.106735749786,22.260018201055,22.081188674574,22.174861283683,21287200.0
2011-12-28,26.11,26.15,25.76,25.82,29822500.0,0.0,1.0,22.234471125844,22.268533892793,21.936421915041,21.987516065465,29822500.0
2011-12-29,25.95,26.05,25.86,26.02,22616900.0,0.0,1.0,22.098220058048,22.18337697542,22.021578832414,22.157829900209,22616900.0
2011-12-30,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,22.140798516734,22.242986817581,22.0641572911,22.106735749786,27395700.0
2012-01-03,26.55,26.96,26.39,26.765,64731500.0,0.0,1.0,22.609161562281,22.958304923506,22.472910494485,22.792248934631,64731500.0
2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,0.0,1.0,22.839000082268,23.392605202104,22.805022472236,23.332995359943,80516100.0
2012-01-05,27.38,27.728,27.29,27.68,56081400.0,0.0,1.0,23.315963976469,23.612310048924,23.239322750834,23.571434728585,56081400.0
2012-01-06,27.53,28.19,27.525,28.105,99455500.0,0.0,1.0,23.443699352527,24.005735007182,23.439441506658,23.933351627416,99455500.0
2012-01-09,28.05,28.1,27.72,27.74,59706800.0,0.0,1.0,23.886515322862,23.929093781548,23.605497495534,23.622528879008,59706800.0
2012-01-10,27.93,28.15,27.75,27.84,60014400.0,0.0,1.0,23.784327022015,23.971672240234,23.631044570745,23.70768579638,60014400.0
2012-01-11,27.43,27.98,27.37,27.72,65582400.0,0.0,1.0,23.358542435155,23.826905480701,23.307448284732,23.605497495534,65582400.0
2012-01-12,27.87,28.02,27.645,28.0,49370800.0,0.0,1.0,23.733232871592,23.86096824765,23.541629807505,23.843936864176,49370800.0
2012-01-13,27.93,28.25,27.79,28.25,60196100.0,0.0,1.0,23.784327022015,24.056829157606,23.665107337694,24.056829157606,60196100.0
2012-01-17,28.4,28.65,28.17,28.255,72395300.0,0.0,1.0,24.184564533664,24.397456827094,23.988703623708,24.061087003474,72395300.0
2012-01-18,28.31,28.4,27.97,28.23,64860600.0,0.0,1.0,24.107923308029,24.184564533664,23.818389788964,24.039797774131,64860600.0
2012-01-19,28.16,28.435,28.03,28.12,74053500.0,0.0,1.0,23.980187931971,24.214369454744,23.869483939387,23.946125165022,74053500.0
2012-01-20,28.82,29.74,28.75,29.71,165902900.0,0.0,1.0,24.542223586626,25.325667226449,24.482613744466,25.300120151238,165902900.0
2012-01-23,29.55,29.95,29.35,29.73,76078100.0,0.0,1.0,25.163869083442,25.504496752931,24.993555248698,25.317151534712,76078100.0
2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,0.0,1.0,25.095743549545,25.181155937669,24.848788489166,24.985039556961,51703300.0
2012-01-25,29.07,29.65,29.07,29.56,59231700.0,0.0,1.0,24.755115880057,25.249026000814,24.755115880057,25.17238477518,59231700.0
2012-01-26,29.61,29.7,29.4,29.5,49102800.0,0.0,1.0,25.214963233866,25.2916044595,25.036133707384,25.121290624756,49102800.0
2012-01-27,29.45,29.53,29.17,29.23,44187700.0,0.0,1.0,25.07871216607,25.146837699968,24.840272797429,24.891366947852,44187700.0
2012-01-30,28.97,29.62,28.83,29.61,51114800.0,0.0,1.0,24.669958962684,25.223478925603,24.550739278364,25.214963233866,51114800.0
2012-01-31,29.66,29.7,29.23,29.53,50572400.0,0.0,1.0,25.257541692552,25.2916044595,24.891366947852,25.146837699968,50572400.0
2012-02-01,29.79,30.05,29.76,29.89,67409900.0,0.0,1.0,25.368245685135,25.589653670303,25.342698609924,25.453402602507,67409900.0
2012-02-02,29.9,30.17,29.71,29.95,52223300.0,0.0,1.0,25.461918294245,25.691841971149,25.300120151238,25.504496752931,52223300.0
2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,0.0,1.0,25.666380052855,25.887702881105,25.623716437251,25.75145181331,41838500.0
2012-02-06,30.04,30.22,29.97,30.2,28039700.0,0.0,1.0,25.581137978565,25.734420429835,25.521528136405,25.717389046361,28039700.0
2012-02-07,30.15,30.485,30.05,30.35,39242400.0,0.0,1.0,25.674810587675,25.960086260871,25.589653670303,25.845124422419,39242400.0
2012-02-08,30.26,30.67,30.22,30.66,49659100.0,0.0,1.0,25.768483196784,26.117626558009,25.734420429835,26.109110866272,49659100.0
2012-02-09,30.68,30.8,30.48,30.77,50481600.0,0.0,1.0,26.126142249747,26.228330550593,25.955828415003,26.202783475381,50481600.0
2012-02-10,30.64,30.8,30.36,30.495,44605300.0,0.0,1.0,26.092079482798,26.228330550593,25.853640114156,25.968601952608,44605300.0
2012-02-13,30.63,30.77,30.43,30.58,33319800.0,0.0,1.0,26.083563791061,26.202783475381,25.913249956316,26.040985332375,33319800.0
2012-02-14,30.33,30.46,29.85,30.25,59644000.0,0.2,1.0,25.998857290442,26.110293210249,25.587401586537,25.930281339791,59644000.0
2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,0.0,1.0,25.99894301038,26.05028925343,25.741697475501,25.758841463164,43311300.0
2012-02-16,30.31,31.55,30.3,31.285,94705100.0,0.0,1.0,25.981713302779,27.044640537865,25.973141308948,26.817482701334,94705100.0
2012-02-17,31.2,31.32,30.95,31.25,70036500.0,0.0,1.0,26.744620753768,26.847484679744,26.530320907984,26.787480722924,70036500.0
2012-02-21,31.18,31.61,31.15,31.44,50829900.0,0.0,1.0,26.727476766105,27.096072500853,26.701760784611,26.95034860572,50829900.0
2012-02-22,31.45,31.68,31.18,31.27,49253200.0,0.0,1.0,26.958920599551,27.156076457672,26.727476766105,26.804624710587,49253200.0
2012-02-23,31.2,31.59,31.0,31.37,35034700.0,0.0,1.0,26.744620753768,27.07892851319,26.573180877141,26.8903446489,35034700.0
2012-02-24,31.48,31.5,31.24,31.48,35575400.0,0.0,1.0,26.984636581045,27.001780568708,26.778908729093,26.984636581045,35575400.0
2012-02-27,31.24,31.5,31.1,31.35,34568400.0,0.0,1.0,26.778908729093,27.001780568708,26.658900815454,26.873200661238,34568400.0
2012-02-28,31.41,31.93,31.38,31.87,45230600.0,0.0,1.0,26.924632624226,27.370376303455,26.898916642732,27.318944340467,45230600.0
2012-02-29,31.885,32.0,31.61,31.74,59323600.0,0.0,1.0,27.331802331214,27.430380260275,27.096072500853,27.20750842066,59323600.0
2012-03-01,31.93,32.39,31.85,32.29,77344100.0,0.0,1.0,27.370376303455,27.764688019697,27.301800352805,27.678968081383,77344100.0
2012-03-02,32.31,32.44,32.0,32.075,47314200.0,0.0,1.0,27.696112069046,27.807547988853,27.430380260275,27.49467021401,47314200.0
2012-03-05,32.01,32.05,31.62,31.8,45240000.0,0.0,1.0,27.438952254106,27.473240229431,27.104644494684,27.258940383648,45240000.0
2012-03-06,31.54,31.98,31.49,31.555,51932900.0,0.0,1.0,27.036068544033,27.413236272612,26.993208574877,27.04892653478,51932900.0
2012-03-07,31.67,31.92,31.53,31.84,34340400.0,0.0,1.0,27.147504463841,27.361804309624,27.027496550202,27.293228358973,34340400.0
2012-03-08,32.04,32.21,31.9,32.01,36747400.0,0.0,1.0,27.4646682356,27.610392130733,27.344660321961,27.438952254106,36747400.0
2012-03-09,32.1,32.16,31.92,31.99,34628400.0,0.0,1.0,27.516100198588,27.567532161576,27.361804309624,27.421808266443,34628400.0
2012-03-12,31.97,32.2,31.82,32.04,34073600.0,0.0,1.0,27.404664278781,27.601820136901,27.276084371311,27.4646682356,34073600.0
2012-03-13,32.24,32.69,32.15,32.67,48951700.0,0.0,1.0,27.636108112227,28.021847834637,27.558960167745,28.004703846974,48951700.0
2012-03-14,32.53,32.88,32.49,32.77,41986900.0,0.0,1.0,27.884695933335,28.184715717432,27.85040795801,28.090423785288,41986900.0
2012-03-15,32.79,32.94,32.58,32.85,49068300.0,0.0,1.0,28.10756777295,28.23614768042,27.927555902492,28.158999735938,49068300.0
2012-03-16,32.91,32.95,32.5,32.6,65626400.0,0.0,1.0,28.210431698926,28.244719674252,27.858979951841,27.944699890155,65626400.0
2012-03-19,32.535,32.61,32.15,32.2,44789200.0,0.0,1.0,27.888981930251,27.953271883986,27.558960167745,27.601820136901,44789200.0
2012-03-20,32.1,32.15,31.74,31.99,41566800.0,0.0,1.0,27.516100198588,27.558960167745,27.20750842066,27.421808266443,41566800.0
2012-03-21,31.96,32.15,31.82,31.91,37928600.0,0.0,1.0,27.396092284949,27.558960167745,27.276084371311,27.353232315793,37928600.0
2012-03-22,31.81,32.09,31.79,31.995,31749500.0,0.0,1.0,27.267512377479,27.507528204757,27.250368389817,27.426094263359,31749500.0
2012-03-23,32.1,32.11,31.72,32.01,35912200.0,0.0,1.0,27.516100198588,27.524672192419,27.190364432997,27.438952254106,35912200.0
2012-03-26,32.19,32.61,32.155,32.59,36758300.0,0.0,1.0,27.59324814307,27.953271883986,27.56324616466,27.936127896323,36758300.0
2012-03-27,32.65,32.7,32.4,32.52,36274900.0,0.0,1.0,27.987559859311,28.030419828468,27.773260013528,27.876123939504,36274900.0
2012-03-28,32.52,32.7,32.04,32.19,41344800.0,0.0,1.0,27.876123939504,28.030419828468,27.4646682356,27.59324814307,41344800.0
2012-03-29,32.06,32.19,31.81,32.12,37038500.0,0.0,1.0,27.481812223263,27.59324814307,27.267512377479,27.533244186251,37038500.0
2012-03-30,32.4,32.41,32.04,32.255,31749400.0,0.0,1.0,27.773260013528,27.781832007359,27.4646682356,27.648966102974,31749400.0
2012-04-02,32.22,32.46,31.95,32.29,35853600.0,0.0,1.0,27.618964124564,27.824691976516,27.387520291118,27.678968081383,35853600.0
2012-04-03,32.16,32.19,31.66,31.94,42752100.0,0.0,1.0,27.567532161576,27.59324814307,27.138932470009,27.378948297287,42752100.0
2012-04-04,31.66,31.69,31.05,31.21,49455900.0,0.0,1.0,27.138932470009,27.164648451503,26.616040846298,26.753192747599,49455900.0
2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,0.0,1.0,26.701760784611,27.113216488515,26.616126566236,27.018924556371,50368600.0
2012-04-09,31.22,31.4,30.97,31.1,31056400.0,0.0,1.0,26.76176474143,26.916060630395,26.547464895647,26.658900815454,31056400.0
2012-04-10,31.06,31.19,30.3,30.47,54131300.0,0.0,1.0,26.624612840129,26.736048759936,25.973141308948,26.11886520408,54131300.0
2012-04-11,30.43,30.53,30.23,30.345,43014000.0,0.0,1.0,26.084577228755,26.170297167068,25.913137352128,26.011715281189,43014000.0
2012-04-12,30.48,31.04,30.42,30.975,38304000.0,0.0,1.0,26.127437197912,26.607468852466,26.076005234924,26.551750892563,38304000.0
2012-04-13,30.89,31.16,30.72,30.81,39749200.0,0.0,1.0,26.478888944996,26.710332778442,26.333165049864,26.410312994346,39749200.0
2012-04-16,30.99,31.19,30.77,31.075,38124800.0,0.0,1.0,26.56460888331,26.736048759936,26.37602501902,26.637470830876,38124800.0
2012-04-17,31.27,31.61,31.2,31.44,34361500.0,0.0,1.0,26.804624710587,27.096072500853,26.744620753768,26.95034860572,34361500.0
2012-04-18,31.28,31.31,31.04,31.14,40552900.0,0.0,1.0,26.813196704418,26.838912685912,26.607468852466,26.69318879078,40552900.0
2012-04-19,31.13,31.68,30.94,31.01,54781200.0,0.0,1.0,26.684616796948,27.156076457672,26.521748914153,26.581752870972,54781200.0
2012-04-20,32.15,32.89,32.05,32.42,106045000.0,0.0,1.0,27.558960167745,28.193287711264,27.473240229431,27.790404001191,106045000.0
2012-04-23,32.31,32.5,32.03,32.12,61398200.0,0.0,1.0,27.696112069046,27.858979951841,27.456096241769,27.533244186251,61398200.0
2012-04-24,32.21,32.52,31.83,31.92,40871100.0,0.0,1.0,27.610392130733,27.876123939504,27.284656365142,27.361804309624,40871100.0
2012-04-25,31.92,32.32,31.87,32.2,62495500.0,0.0,1.0,27.361804309624,27.704684062877,27.318944340467,27.601820136901,62495500.0
2012-04-26,32.12,32.23,31.92,32.11,40308100.0,0.0,1.0,27.533244186251,27.627536118395,27.361804309624,27.524672192419,40308100.0
2012-04-27,32.12,32.22,31.88,31.98,41419100.0,0.0,1.0,27.533244186251,27.618964124564,27.327516334299,27.413236272612,41419100.0
2012-04-30,31.98,32.11,31.92,32.015,35697200.0,0.0,1.0,27.413236272612,27.524672192419,27.361804309624,27.443238251022,35697200.0
2012-05-01,32.05,32.335,31.95,32.01,43832300.0,0.0,1.0,27.473240229431,27.717542053624,27.387520291118,27.438952254106,43832300.0
2012-05-02,31.85,31.925,31.64,31.8,37385300.0,0.0,1.0,27.301800352805,27.36609030654,27.121788482347,27.258940383648,37385300.0
2012-05-03,31.88,31.9,31.61,31.76,31501300.0,0.0,1.0,27.327516334299,27.344660321961,27.096072500853,27.224652408323,31501300.0
2012-05-04,31.45,31.57,30.92,30.98,57927200.0,0.0,1.0,26.958920599551,27.061784525527,26.50460492649,26.556036889478,57927200.0
2012-05-07,30.7,30.86,30.57,30.65,48641400.0,0.0,1.0,26.316021062201,26.453172963502,26.204585142394,26.273161093044,48641400.0
2012-05-08,30.48,30.78,30.17,30.5,46328300.0,0.0,1.0,26.127437197912,26.384597012852,25.86170538914,26.144581185574,46328300.0
2012-05-09,30.19,30.83,30.1,30.76,50309300.0,0.0,1.0,25.878849376803,26.427456982008,25.801701432321,26.367453025189,50309300.0
2012-05-10,30.86,31.02,30.45,30.74,43839200.0,0.0,1.0,26.453172963502,26.590324864804,26.101721216418,26.350309037526,43839200.0
2012-05-11,30.69,31.54,30.69,31.16,43459300.0,0.0,1.0,26.30744906837,27.036068544033,26.30744906837,26.710332778442,43459300.0
2012-05-14,30.82,31.04,30.64,30.68,40528900.0,0.0,1.0,26.418884988177,26.607468852466,26.264589099213,26.298877074538,40528900.0
2012-05-15,30.64,30.795,30.15,30.21,61822800.0,0.2,1.0,26.438469199175,26.572214718949,26.015660781825,26.067433241092,61822800.0
2012-05-16,30.31,30.32,29.74,29.9,60083700.0,0.0,1.0,26.153720673204,26.162349416416,25.661882310165,25.799942201544,60083700.0
2012-05-17,29.99,30.2084,29.71,29.72,48484000.0,0.0,1.0,25.877600890445,26.066052642178,25.635996080531,25.644624823743,48484000.0
2012-05-18,29.79,29.81,29.17,29.27,56205300.0,0.0,1.0,25.705026026221,25.722283512644,25.170043947125,25.256331379238,56205300.0
2012-05-21,29.1,29.79,29.06,29.75,38787900.0,0.0,1.0,25.109642744647,25.705026026221,25.075127771802,25.670511053376,38787900.0
2012-05-22,29.69,29.88,29.5,29.76,39504900.0,0.0,1.0,25.618738594109,25.782684715122,25.454792473096,25.679139796587,39504900.0
2012-05-23,29.35,29.4,28.64,29.11,65171000.0,0.0,1.0,25.325361324927,25.368505040984,24.712720556931,25.118271487858,65171000.0
2012-05-24,29.16,29.3,28.76,29.07,52575000.0,0.0,1.0,25.161415203914,25.282217608871,24.816265475466,25.083756515013,52575000.0
2012-05-25,29.2,29.36,29.01,29.06,29507200.0,0.0,1.0,25.195930176759,25.333990068139,25.031984055746,25.075127771802,29507200.0
2012-05-29,29.38,29.72,29.22,29.56,37758800.0,0.0,1.0,25.351247554561,25.644624823743,25.213187663182,25.506564932363,37758800.0
2012-05-30,29.35,29.479,29.12,29.34,41585500.0,0.0,1.0,25.325361324927,25.436672112352,25.126900231069,25.316732581716,41585500.0
2012-05-31,29.3,29.42,28.94,29.19,39134000.0,0.0,1.0,25.282217608871,25.385762527406,24.971582853267,25.187301433548,39134000.0
2012-06-01,28.76,28.96,28.44,28.45,56634300.0,0.0,1.0,24.816265475466,24.98884033969,24.540145692707,24.548774435918,56634300.0
2012-06-04,28.62,28.78,28.32,28.55,47926300.0,0.0,1.0,24.695463070508,24.833522961888,24.436600774172,24.63506186803,47926300.0
2012-06-05,28.51,28.75,28.39,28.505,45715400.0,0.0,1.0,24.600546895185,24.807636732254,24.49700197665,24.596232523579,45715400.0
2012-06-06,28.88,29.37,28.8075,29.35,46860500.0,0.0,1.0,24.919810394,25.34261881135,24.857252005719,25.325361324927,46860500.0
2012-06-07,29.64,29.7,29.17,29.23,37792800.0,0.0,1.0,25.575594878053,25.62736733732,25.170043947125,25.221816406393,37792800.0
2012-06-08,29.21,29.68,29.05,29.65,42551100.0,0.0,1.0,25.20455891997,25.610109850898,25.066499028591,25.584223621264,42551100.0
2012-06-11,29.73,29.81,28.82,28.895,46361900.0,0.0,1.0,25.653253566954,25.722283512644,24.868037934733,24.932753508817,46361900.0
2012-06-12,29.1,29.3,28.84,29.29,35337900.0,0.0,1.0,25.109642744647,25.282217608871,24.885295421155,25.27358886566,35337900.0
2012-06-13,29.22,29.44,29.05,29.13,32984600.0,0.0,1.0,25.213187663182,25.403020013828,25.066499028591,25.135528974281,32984600.0
2012-06-14,29.33,29.46,28.88,29.34,39458900.0,0.0,1.0,25.308103838505,25.420277500251,24.919810394,25.316732581716,39458900.0
2012-06-15,29.59,30.08,29.49,30.02,62314400.0,0.0,1.0,25.532451161997,25.955259579346,25.446163729884,25.903487120079,62314400.0
2012-06-18,29.99,30.03,29.71,29.84,58679900.0,0.0,1.0,25.877600890445,25.91211586329,25.635996080531,25.748169742277,58679900.0
2012-06-19,30.19,31.11,30.05,30.7,75725800.0,0.0,1.0,26.05017575467,26.844020130102,25.929373349713,26.490241658442,75725800.0
2012-06-20,30.93,31.05,30.64,30.93,36257100.0,0.0,1.0,26.6887027523,26.792247670835,26.438469199175,26.6887027523,36257100.0
2012-06-21,30.96,31.14,30.06,30.135,48456600.0,0.0,1.0,26.714588981934,26.869906359736,25.938002092924,26.002717667008,48456600.0
2012-06-22,30.3,30.73,30.03,30.7,45098100.0,0.0,1.0,26.145091929993,26.516127888076,25.91211586329,26.490241658442,45098100.0
2012-06-25,30.3001,30.32,29.62,29.865,42217200.0,0.0,1.0,26.145178217425,26.162349416416,25.55833739163,25.769741600305,42217200.0
2012-06-26,30.0,30.27,29.94,30.02,38421300.0,0.0,1.0,25.886229633657,26.11920570036,25.834457174389,25.903487120079,38421300.0
2012-06-27,30.19,30.5,30.03,30.17,33781700.0,0.0,1.0,26.05017575467,26.317666794218,25.91211586329,26.032918268247,33781700.0
2012-06-28,29.98,30.05,29.42,29.91,45328400.0,0.0,1.0,25.868972147234,25.929373349713,25.385762527406,25.808570944756,45328400.0
2012-06-29,30.45,30.69,30.14,30.59,55227200.0,0.0,1.0,26.274523078162,26.481612915231,26.007032038614,26.395325483119,55227200.0
2012-07-02,30.62,30.62,30.21,30.56,30589100.0,0.0,1.0,26.421211712752,26.421211712752,26.067433241092,26.369439253485,30589100.0
2012-07-03,30.23,30.76,30.17,30.76,20938100.0,0.0,1.0,26.084690727515,26.542014117709,26.032918268247,26.542014117709,20938100.0
2012-07-05,30.59,30.78,30.375,30.7,28801900.0,0.0,1.0,26.395325483119,26.559271604132,26.209807504077,26.490241658442,28801900.0
2012-07-06,30.61,30.7,29.95,30.185,38294800.0,0.0,1.0,26.412582969541,26.490241658442,25.843085917601,26.045861383064,38294800.0
2012-07-09,30.12,30.23,29.78,30.0,30680800.0,0.0,1.0,25.989774552191,26.084690727515,25.69639728301,25.886229633657,30680800.0
2012-07-10,30.08,30.22,29.51,29.74,37534100.0,0.0,1.0,25.955259579346,26.076061984303,25.463421216307,25.661882310165,37534100.0
2012-07-11,29.71,29.735,29.105,29.3,39184900.0,0.0,1.0,25.635996080531,25.657567938559,25.113957116253,25.282217608871,39184900.0
2012-07-12,29.15,29.18,28.54,28.63,63523600.0,0.0,1.0,25.152786460703,25.178672690337,24.626433124819,24.70409181372,63523600.0
2012-07-13,28.76,29.48,28.72,29.39,39085000.0,0.0,1.0,24.816265475466,25.437534986673,24.781750502621,25.359876297772,39085000.0
2012-07-16,29.48,29.53,29.04,29.44,27900600.0,0.0,1.0,25.437534986673,25.480678702729,25.05787028538,25.403020013828,27900600.0
2012-07-17,29.64,29.86,29.2,29.66,33771300.0,0.0,1.0,25.575594878053,25.7654272287,25.195930176759,25.592852364475,33771300.0
2012-07-18,29.6,30.45,29.46,30.45,41090400.0,0.0,1.0,25.541079905208,26.274523078162,25.420277500251,26.274523078162,41090400.0
2012-07-19,30.51,30.8,30.38,30.665,46663200.0,0.0,1.0,26.326295537429,26.576529090554,26.214121875683,26.460041057203,46663200.0
2012-07-20,31.0,31.05,30.05,30.115,64021700.0,0.0,1.0,26.749103954779,26.792247670835,25.929373349713,25.985460180586,64021700.0
2012-07-23,29.57,29.58,29.01,29.28,55151900.0,0.0,1.0,25.515193675574,25.523822418785,25.031984055746,25.264960122449,55151900.0
2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,0.0,1.0,25.230531437036,25.333990068139,24.937067880423,25.152786460703,47723300.0
2012-07-25,29.24,29.33,28.78,28.83,45579500.0,0.0,1.0,25.230445149604,25.308103838505,24.833522961888,24.876666677944,45579500.0
2012-07-26,29.23,29.5,29.09,29.16,45301400.0,0.0,1.0,25.221816406393,25.454792473096,25.101014001436,25.161415203914,45301400.0
2012-07-27,29.48,29.85,29.18,29.755,44242600.0,0.0,1.0,25.437534986673,25.756798485488,25.178672690337,25.674825424982,44242600.0
2012-07-30,29.75,29.82,29.46,29.64,28905000.0,0.0,1.0,25.670511053376,25.730912255855,25.420277500251,25.575594878053,28905000.0
2012-07-31,29.48,29.71,29.33,29.47,37620900.0,0.0,1.0,25.437534986673,25.635996080531,25.308103838505,25.428906243462,37620900.0
2012-08-01,29.59,29.65,29.21,29.41,31721800.0,0.0,1.0,25.532451161997,25.584223621264,25.20455891997,25.377133784195,31721800.0
2012-08-02,29.21,29.525,28.97,29.19,39520500.0,0.0,1.0,25.20455891997,25.476364331124,24.997469082901,25.187301433548,39520500.0
2012-08-03,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,25.480678702729,25.834457174389,25.437534986673,25.670511053376,35859400.0
2012-08-06,30.0,30.11,29.81,29.95,27471800.0,0.0,1.0,25.886229633657,25.98114580898,25.722283512644,25.843085917601,27471800.0
2012-08-07,30.07,30.35,29.87,30.26,28002900.0,0.0,1.0,25.946630836135,26.188235646049,25.774055971911,26.110576957148,28002900.0
2012-08-08,30.21,30.47,30.11,30.33,26257600.0,0.0,1.0,26.067433241092,26.291780564584,25.98114580898,26.170978159627,26257600.0
2012-08-09,30.39,30.65,30.3,30.5,24920800.0,0.0,1.0,26.222750618894,26.447097942386,26.145091929993,26.317666794218,24920800.0
2012-08-10,30.5,30.62,30.25,30.42,27810300.0,0.0,1.0,26.317666794218,26.421211712752,26.101948213937,26.248636848528,27810300.0
